state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
NV,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,89406,Critical Access Hospitals,32001,TRUE,35.1,35.1,21.4,15.9,14.7,4.1,,0,0,21.4,,,,,,0,FALSE,,4
NV,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,89148,Short Term,32003,TRUE,280,257.3,257.3,186.9,174.1,34.1,32.9,0,0,280,37,22,23.7,18.7,11.4,11.4,FALSE,28,6
NV,HENDERSON HOSPITAL,HENDERSON,89011,Short Term,32003,TRUE,237,225,158,174.3,163.3,62,39,,0,170,32.1,20.1,30.7,19.6,9.1,6.9,FALSE,26,91
NV,MOUNTAINVIEW HOSPITAL,LAS VEGAS,89128,Short Term,32003,TRUE,373.9,405.7,405.7,399.7,379,58.4,52.4,0,0,431,71,47.1,62.6,43.1,13.4,13.4,FALSE,33,43
NV,DESERT SPRINGS HOSPITAL,LAS VEGAS,89119,Short Term,32003,TRUE,315,315,315,194,194,61.4,47.6,0,0,315,34,34,32.9,32.9,19,18.6,FALSE,8,54
NV,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,89109,Short Term,32003,TRUE,834,709,709,616,504.7,116.3,113,,,834,184,112,153.4,95.1,51.7,51,FALSE,49,38
NV,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",LAS VEGAS,89128,Long Term,32003,TRUE,70,70,70,66.3,66.3,30.4,29.9,0,0,70,0,0,0,0,0,0,FALSE,15,0
NV,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,89030,Short Term,32003,TRUE,216,216,184,160.4,160.4,35.9,34.3,0,0,184,20.7,20.3,19.4,19.4,11.6,11.3,FALSE,18,8
NV,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,89052,Short Term,32003,TRUE,446,406,324,294.7,266.3,91,75.3,,0,364,53.6,41.7,53.6,41.7,20.4,19.9,TRUE,27,68
NV,HORIZON SPECIALTY HOSPITAL,LAS VEGAS,89106,Long Term,32003,TRUE,56.4,56.4,57.9,41.3,41.3,,0,0,0,56.4,0,0,0,0,0,0,FALSE,0,0
NV,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,NORTH LAS VEGAS,89031,Short Term,32003,TRUE,52,52,20,8.9,8.9,5.4,,0,0,20,0,0,0,0,0,0,FALSE,,14
NV,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,LAS VEGAS,89148,Short Term,32003,TRUE,30,30,30,,,0,0,0,0,30,0,0,0,0,0,0,FALSE,0,0
NV,BOULDER CITY HOSPITAL,BOULDER CITY,89005,Critical Access Hospitals,32003,TRUE,40,40,40,6.6,6.6,,0,0,0,40,0,0,0,0,0,0,FALSE,0,
NV,INFINITY HOSPICE CARE LLC,LAS VEGAS,89118,Short Term,32003,TRUE,12,12,12,4.6,4.6,9.1,,0,0,12,0,0,0,0,0,0,FALSE,,0
NV,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,89144,Short Term,32003,TRUE,533,426,386,374.6,313.7,57,32,,0,485,95,30.7,74.6,28.7,11.6,7.4,TRUE,7,70
NV,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,HENDERSON,89015,Short Term,32003,TRUE,30,30,21.4,5.3,5.3,,0,0,0,21.4,0,0,0,0,0,0,FALSE,0,
NV,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,89149,Short Term,32003,TRUE,315,300,247,207,191.9,56,34.1,0,,262,20.9,20.9,19.3,19.3,8.1,5.6,FALSE,17,80
NV,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,89118,Short Term,32003,TRUE,413,383,383.1,256.3,256.3,67.4,41.1,0,0,413,39,39,37.7,37.9,12.6,6.9,FALSE,13,104
NV,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,89106,Short Term,32003,TRUE,378,378,306,259.9,259.9,87.9,72.6,0,0,306,45,45,43.9,43.9,24.1,23.7,FALSE,52,106
NV,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,89113,Short Term,32003,TRUE,147,147,147,121.4,121.4,0,31.9,0,0,147,24,24,18.1,18.1,9.6,9.3,FALSE,8,18
NV,MESA VIEW REGIONAL HOSPITAL,MESQUITE,89027,Critical Access Hospitals,32003,TRUE,35,35,25,8.9,8.9,,,0,0,25,4,4,,,,,FALSE,,
NV,UNIVERSITY MEDICAL CENTER,LAS VEGAS,89102,Short Term,32003,TRUE,790,726,726,413.1,365.3,109.4,101,,,790,156,134,103.1,93.3,34.6,32.4,TRUE,31,47
NV,HARMON HOSPITAL,LAS VEGAS,89119,Short Term,32003,TRUE,116,116,116,67.2,67.2,4.6,4.6,0,0,116,0,0,0,0,,,FALSE,0,0
NV,LAS VEGAS-AMG SPECIALTY HOSPITAL,LAS VEGAS,89121,Long Term,32003,TRUE,17.1,17.1,17.1,6.9,6.9,,0,0,0,17.1,0,0,0,0,0,0,FALSE,0,0
NV,NATHAN ADELSON HOSPICE,LAS VEGAS,89119,Short Term,32003,TRUE,0,0,0,0,0,7.3,6.7,0,0,0,0,0,0,0,0,0,FALSE,12,
NV,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),LAS VEGAS,89146,Long Term,32003,TRUE,111,111,111,77.7,77.7,26,26,0,0,111,12,12,9.3,9.3,,,FALSE,11,0
NV,CARSON VALLEY MEDICAL CENTER,GARDNERVILLE,89410,Critical Access Hospitals,32005,TRUE,25.7,25.7,19.7,9.6,9.6,,0,0,0,19.7,,,,,0,0,FALSE,0,5
NV,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,89801,Short Term,32007,TRUE,64.3,64.3,64.3,8.9,8.7,,,0,0,64.3,6,6,,,0,0,FALSE,,0
NV,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,89445,Critical Access Hospitals,32013,TRUE,33,33,33,10.9,10.9,,,0,0,33,,,,,,,FALSE,,0
NV,BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,89820,Critical Access Hospitals,32015,FALSE,10,10,10,,,0,0,0,0,10,0,0,0,0,0,0,FALSE,0,0
NV,GROVER C DILS MEDICAL CENTER,CALIENTE,89008,Critical Access Hospitals,32017,FALSE,6,6,6,,,0,0,0,0,6,0,0,0,0,0,0,FALSE,0,0
NV,SOUTH LYON MEDICAL CENTER,YERINGTON,89447,Critical Access Hospitals,32019,TRUE,14,14,14,,,0,0,0,0,14,0,0,0,0,0,0,FALSE,0,0
NV,MOUNT GRANT GENERAL HOSPITAL,HAWTHORNE,89415,Critical Access Hospitals,32021,FALSE,11,11,11,8.6,8.6,0,0,0,0,11,0,0,0,0,0,0,FALSE,0,0
NV,DESERT VIEW HOSPITAL,PAHRUMP,89048,Critical Access Hospitals,32023,TRUE,21.4,21.4,21.4,15.1,15.1,,,0,0,21.4,0,0,0,0,0,0,FALSE,0,9
NV,PERSHING GENERAL HOSPITAL,LOVELOCK,89419,Critical Access Hospitals,32027,FALSE,14.6,14.6,14.6,,,0,0,0,0,14.6,0,0,0,0,0,0,FALSE,0,0
NV,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,89521,Short Term,32031,TRUE,135,135,135,59.1,59.1,6.9,,0,0,135,8,8,4,4,,,FALSE,,35
NV,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,89503,Short Term,32031,TRUE,373,329,549.7,189.1,173.3,17.9,10.1,0,0,308,63,34,28.1,14.3,4,,FALSE,0,26
NV,RENOWN REGIONAL MEDICAL CENTER,RENO,89502,Short Term,32031,TRUE,808,725,545,593.1,517.6,37.3,37.3,,,610,110,92,59,54.6,10.7,10.7,FALSE,15,0
NV,NORTHERN NEVADA MEDICAL CENTER,SPARKS,89434,Short Term,32031,TRUE,145,145,145,88.3,88.3,8.9,5.3,0,0,145,11,11,8,8,,,FALSE,37,37
NV,PAM SPECIALTY HOSPITAL OF SPARKS LLC,SPARKS,89434,Long Term,32031,TRUE,18,18.1,18,18,18,0,0,0,0,18.1,0,0,0,0,0,0,FALSE,0,0
NV,INCLINE VILLAGE HEALTH CENTER,INCLINE VILLAGE,89451,Critical Access Hospitals,32031,TRUE,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,FALSE,0,0
NV,WILLIAM BEE RIRIE HOSPITAL,ELY,89301,Critical Access Hospitals,32033,FALSE,30,25,20,4.4,,0,0,0,0,25,,,0,0,0,0,FALSE,0,0
NV,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,89703,Short Term,32510,TRUE,159,151,151,110.7,108.1,,,0,0,159,18.1,18.1,16.9,16.9,,,FALSE,,
NV,CARSON TAHOE CONTINUING CARE HOSPITAL,CARSON CITY,89703,Long Term,32510,TRUE,29,29,29,15,15,0,0,0,0,29,0,0,0,0,0,0,FALSE,0,0
NH,CONCORD HOSPITAL- LACONIA,LACONIA,3246,Short Term,33001,TRUE,99,,69,43,43,,0,0,0,69,6,6,4.1,4.1,,0,FALSE,0,
NH,HUGGINS HOSPITAL,WOLFEBORO,3894,Critical Access Hospitals,33003,FALSE,25,25,25,13.3,13.3,0,0,0,0,25,4,4,,,0,0,FALSE,0,0
NH,"MEMORIAL HOSPITAL, THE",NORTH CONWAY,3860,Critical Access Hospitals,33003,FALSE,43,43,33,12.3,12.3,,0,0,0,33,,,,,0,0,FALSE,0,5
NH,CHESHIRE MEDICAL CENTER,KEENE,3431,Short Term,33005,TRUE,114,109,77.7,66.1,65.9,,0,0,0,78,6,6,,,0,0,FALSE,0,
NH,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,3576,Critical Access Hospitals,33007,TRUE,10,10,10,5.9,5.7,,0,0,0,10,0,0,0,0,0,0,FALSE,0,
NH,WEEKS MEDICAL CENTER,LANCASTER,3584,Critical Access Hospitals,33007,TRUE,25,25,25,8.7,8,0,0,0,0,25,,,0,0,0,0,FALSE,0,0
NH,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,3570,Critical Access Hospitals,33007,TRUE,25,10.7,10.7,16,14.3,,0,0,0,25,5,5,,,0,0,FALSE,0,
NH,ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,3766,Critical Access Hospitals,33009,TRUE,39,39,0,14.2,14.2,0,0,0,0,23,0,0,0,0,0,0,FALSE,0,0
NH,LITTLETON REGIONAL HEALTHCARE,LITTLETON,3561,Critical Access Hospitals,33009,TRUE,77,77,77,19.8,19.8,0,0,0,0,77,20,20,,,0,0,FALSE,0,0
NH,COTTAGE HOSPITAL,WOODSVILLE,3785,Critical Access Hospitals,33009,TRUE,35,,,6.7,6.7,0,,0,,25,,,,,,,FALSE,0,4
NH,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,3756,Short Term,33009,TRUE,617,571,391,367.3,325.6,,,0,0,440.7,93.7,60,77.7,47.1,0,0,FALSE,0,12
NH,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,3264,Critical Access Hospitals,33009,TRUE,38,,,18.7,18.7,,,0,0,25,4,,,,,0,FALSE,,7
NH,ST JOSEPH HOSPITAL,NASHUA,3060,Short Term,33011,TRUE,202,198,183,80.6,76.1,,,0,0,187,10,10,4.7,4.7,,0,FALSE,,11
NH,SOUTHERN NH MEDICAL CENTER,NASHUA,3060,Short Term,33011,TRUE,191,178,178,122.1,110.7,,,0,0,191,24,11,7.1,7.1,,,FALSE,,20
NH,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,3458,Critical Access Hospitals,33011,TRUE,25,25,25,15.9,12,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
NH,CATHOLIC MEDICAL CENTER,MANCHESTER,3102,Short Term,33011,TRUE,326,326,326,192.4,192.4,4.9,4.7,0,0,326,60,60,19.6,19.6,4.9,4.7,FALSE,,0
NH,ELLIOT HOSPITAL,MANCHESTER,3103,Short Term,33011,TRUE,390,268,268,228.3,223,,,0,0,390,44,16,9.3,9.3,,,FALSE,0,0
NH,CONCORD HOSPITAL- FRANKLIN,FRANKLIN,3235,Critical Access Hospitals,33013,TRUE,35,35,28,19.7,19.7,,,,,28,0,,0,,,,TRUE,,
NH,NEW LONDON HOSPITAL,NEW LONDON,3257,Critical Access Hospitals,33013,TRUE,34,34,25,17.6,16.6,0,0,0,0,25,0,0,0,0,0,0,FALSE,0,0
NH,CONCORD HOSPITAL,CONCORD,3301,Short Term,33013,TRUE,232,224,224,175.7,170.4,,,,,232,19,19,11.4,11.3,0,0,FALSE,0,0
NH,PARKLAND MEDICAL CENTER,DERRY,3038,Short Term,33015,TRUE,86,86,86,61.7,61.7,,,0,0,86,8,8,5.6,5.6,,,FALSE,,
NH,EXETER HOSPITAL INC,EXETER,3833,Short Term,33015,TRUE,100,96,96,58.6,58.6,,0,0,0,100,10,10,5.7,5.7,0,0,FALSE,0,14
NH,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,3801,Short Term,33015,TRUE,215,208.9,208.9,149.9,148.3,7.7,,0,0,215,24,18,14.4,13,,,FALSE,0,
NH,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,3867,Short Term,33017,TRUE,103,103,103,36.7,36.7,0,0,0,0,103,6,6,,,0,0,FALSE,0,0
NH,WENTWORTH-DOUGLASS HOSPITAL,DOVER,3820,Short Term,33017,TRUE,206,202,145,101.7,100.4,8.7,,0,0,149,10,10,6.6,6.6,,,FALSE,,31
NH,VALLEY REGIONAL HOSPITAL,CLAREMONT,3743,Critical Access Hospitals,33019,TRUE,20.1,15,15,14.1,10.9,,0,0,0,15,0,0,0,0,0,0,FALSE,0,
NJ,SHORE MEDICAL CENTER,SOMERS POINT,8244,Short Term,34001,TRUE,247,239,152,72.7,121,,4.3,,,160,16,,10.3,,,,TRUE,0,
NJ,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,8401,Short Term,34001,TRUE,603.5,597.5,568.5,361.6,361.6,,22.6,,,574.5,42.6,,36.4,,,,TRUE,4,0
NJ,VALLEY HOSPITAL,RIDGEWOOD,7450,Short Term,34003,TRUE,484,415,415,275.1,230.7,,,,,434,48,,27.9,,,,TRUE,0,0
NJ,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,7601,Short Term,34003,TRUE,747.7,664,604,554.7,554.7,,11.4,,,664.7,163,,130.3,,,,TRUE,0,
NJ,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,7631,Short Term,34003,TRUE,310.6,247.6,247.6,193.6,171.4,,4.9,,,310.6,36,,23,,,,TRUE,,0
NJ,BERGEN NEW BRIDGE MEDICAL CENTER,PARAMUS,7652,Short Term,34003,TRUE,488,471,448,328.7,324.1,,0,,,465,15,,,,,0,TRUE,0,23
NJ,HOLY NAME MEDICAL CENTER,TEANECK,7666,Short Term,34003,TRUE,387.6,322.4,241.9,158.4,146.3,,,,,307,12,,5.1,,,0,TRUE,0,
NJ,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,7675,Short Term,34003,TRUE,93.3,90.4,53.1,41.7,41.7,,,,,53.1,9,,6.1,,,0,TRUE,0,
NJ,SELECT SPECIALTY HOSPITAL NORTHEAST,ROCHELLE PARK,7662,Long Term,34003,TRUE,55,55,55,19.3,19.3,,,0,0,55,0,0,0,0,0,0,FALSE,0,0
NJ,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,8060,Short Term,34005,TRUE,323,252,252,221,166.4,,,,,323,46,,15.7,,,,TRUE,,
NJ,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,8015,Short Term,34005,TRUE,89,89,89,64.3,64.3,,0,,,89,24,,17.3,,,0,TRUE,0,
NJ,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,8046,Short Term,34005,TRUE,140,91,91,77.9,40.9,,,,,140,20,,8.3,,,,TRUE,0,0
NJ,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,8103,Short Term,34007,TRUE,318,247,247,196,163.7,,4.1,,,318,73,,41.6,,,,TRUE,0,0
NJ,COOPER UNIVERSITY HOSPITAL,CAMDEN,8103,Short Term,34007,TRUE,701,584,468,478.3,415.6,,24.1,,,585,68,,59.6,,,,TRUE,,6
NJ,VIRTUA WEST JERSEY HOSPITALS VOORHEES,VOORHEES,8043,Short Term,34007,TRUE,569,409,435,389.1,265.1,,6.9,,,569,42,,21.6,,,,TRUE,0,
NJ,"CAPE REGIONAL MEDICAL CENTER, INC",CAPE MAY COURT HOUSE,8210,Short Term,34009,TRUE,125,125,104.3,89.1,89.1,,4.6,,,104.3,12,,11,,,,TRUE,0,0
NJ,INSPIRA MEDICAL CENTER VINELAND,VINELAND,8360,Short Term,34011,TRUE,868,848,848,868,848,,9.7,,,868,126,,,,,,TRUE,0,
NJ,EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,7018,Short Term,34013,TRUE,202,202,202,97.6,97.6,,,,,202,13,,12,,,,TRUE,,0
NJ,SILVER LAKE HOSPITAL LTACH,NEWARK,7107,Long Term,34013,TRUE,136,136,136,67.4,67.4,182,57,0,0,136,0,,0,,,,FALSE,0,0
NJ,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,7102,Short Term,34013,TRUE,260,260,181,80.9,80.9,,,,,181,38.7,,16.1,,,0,TRUE,0,23
NJ,UNIVERSITY HOSPITAL,NEWARK,7103,Short Term,34013,TRUE,396,363.3,326,270.4,252.4,,,,,358.7,57,,46,,,0,TRUE,0,
NJ,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,7112,Short Term,34013,TRUE,472,422,376,309,230.1,,,,,426,67,,63.1,,,,TRUE,0,0
NJ,CLARA MAASS MEDICAL CENTER,BELLEVILLE,7109,Short Term,34013,TRUE,455,444,410,242.4,229.9,,,,,421,100,,16.7,,,,TRUE,,0
NJ,SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,7039,Short Term,34013,TRUE,628,598,488,480.7,386.3,,9.3,,,498.9,76,,12.3,,,,TRUE,0,0
NJ,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",MONTCLAIR,7042,Short Term,34013,TRUE,158.3,158.3,127.7,114.7,114.7,,,,,127.7,15.7,,12.4,,,0,TRUE,0,6
NJ,JERSEY CITY MEDICAL CENTER,JERSEY CITY,7302,Short Term,34017,TRUE,361,357,283,242.9,223.3,,4.1,,,287,34,,19.9,,,,TRUE,0,0
NJ,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,7002,Short Term,34017,TRUE,261,261,110,85.1,85.1,,,,,110,14,,7.3,,,,TRUE,0,0
NJ,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,7306,Short Term,34017,TRUE,150,150,150,108.4,108.4,,6.4,,,150,18,,9.6,,,,TRUE,,0
NJ,HUDSON REGIONAL HOSPITAL,SECAUCUS,7094,Short Term,34017,TRUE,103,86,67.7,28.1,26.6,,,,,85.9,6,,4.3,,,,TRUE,,
NJ,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,7030,Short Term,34017,TRUE,181.9,143.3,140,88.9,74.6,,,,,178,15,,,,,0,TRUE,0,0
NJ,PALISADES MEDICAL CENTER,NORTH BERGEN,7047,Short Term,34017,TRUE,170.7,170.7,170.7,75.7,75.7,,,,,170.7,10,,4.4,,,,TRUE,0,
NJ,HUNTERDON MEDICAL CENTER,FLEMINGTON,8822,Short Term,34019,TRUE,201,185,185,113.4,111.7,,,,,201,16,,4,,,0,TRUE,0,
NJ,ST FRANCIS MEDICAL CENTER,TRENTON,8629,Short Term,34021,TRUE,147,147,65.9,57.7,57.7,,6,,,65.9,8.1,,7.1,,,,TRUE,0,0
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,8690,Short Term,34021,TRUE,153,153,153,91.3,91.3,,,,,153,20,,6.4,,,,TRUE,0,0
NJ,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,8638,Short Term,34021,TRUE,181,180,168,132.7,132.7,,10,,,169,40,,29,,,,TRUE,0,0
NJ,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,8534,Short Term,34021,TRUE,220,210,194,139.9,139.9,,0,,,204,24,,10.4,,,0,TRUE,0,0
NJ,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,8901,Short Term,34023,TRUE,468,356,297,170.7,152.4,,,,,441,36,,15.1,,,,TRUE,0,0
NJ,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,8861,Short Term,34023,TRUE,172.3,172.3,136.3,122.6,122.6,,,,,136.3,14.3,,9.3,,,,TRUE,0,
NJ,JFK UNIVERSITY MEDICAL CENTER,EDISON,8818,Short Term,34023,TRUE,395.9,371.1,311.1,256.7,252,,8,,,320.9,53.4,,34.9,,,,TRUE,0,
NJ,PENN MEDICINE PRINCETON MEDICAL CENTER,PLAINSBORO,8536,Short Term,34023,TRUE,289,289,243,186.3,161.3,,,,,243,24,,16,,,,TRUE,0,0
NJ,CENTRASTATE MEDICAL CENTER,FREEHOLD,7728,Short Term,34025,TRUE,288,273,230,170,167.6,,,,,237,34,,12.7,,,,TRUE,0,8
NJ,MONMOUTH MEDICAL CENTER,LONG BRANCH,7740,Short Term,34025,TRUE,353,281,219,247,170.1,,,,,291,54,,30.3,,,,TRUE,0,0
NJ,BAYSHORE MEDICAL CENTER,HOLMDEL,7733,Short Term,34025,TRUE,182.6,180.6,151.6,138.6,138.6,,,,,151.6,16,,14.6,,,0,TRUE,0,
NJ,RIVERVIEW MEDICAL CENTER,RED BANK,7701,Short Term,34025,TRUE,245.7,240.7,232.7,203.9,203.9,,,,,232.7,11.3,,6.1,,,,TRUE,,
NJ,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,7754,Short Term,34025,TRUE,492.4,457.6,416.6,406.9,385,,8.7,,,443.4,56.1,,100.6,,,,TRUE,0,
NJ,MORRISTOWN MEDICAL CENTER,MORRISTOWN,7960,Short Term,34027,TRUE,820.6,694.6,694.6,583.9,496.9,,5.6,,,820.6,172.9,,69.7,,,,TRUE,0,
NJ,CHILTON MEDICAL CENTER,POMPTON PLAINS,7444,Short Term,34027,TRUE,162,158,158,111.4,111.3,,,,,162,21,,9.9,,,,TRUE,0,0
NJ,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,7834,Short Term,34027,TRUE,383.3,383.3,315.7,105.1,105.1,0,,0,0,315.7,30,0,8.1,0,0,0,FALSE,0,0
NJ,COMMUNITY MEDICAL CENTER,TOMS RIVER,8755,Short Term,34029,TRUE,438,422,326,296.3,284.4,,,,,342,40,,16.6,,,0,TRUE,,0
NJ,OCEAN MEDICAL CENTER,BRICK,8724,Short Term,34029,TRUE,295.4,287.4,242.4,209.9,209.9,,5.6,,,242.4,24,,18.3,,,,TRUE,0,8
NJ,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,8050,Short Term,34029,TRUE,165.1,165.1,132.3,96.4,96.4,,,,,132.3,10.6,,7.4,,,,TRUE,0,4
NJ,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,8701,Short Term,34029,TRUE,109,109,93.7,98.3,98.3,,,,,93.7,12,12,5,5,,0,FALSE,,0
NJ,ST MARY'S GENERAL HOSPITAL,PASSAIC,7055,Short Term,34031,TRUE,242.3,220,189.4,64,63.9,18,,0,0,204,24.6,40,7.1,13,4,0,FALSE,0,8
NJ,INSPIRA MEDICAL CENTER ELMER,ELMER,8318,Short Term,34033,TRUE,130,130,130,130,130,,,,,130,12,,,,,,TRUE,0,0
NJ,SALEM MEDICAL CENTER,SALEM,8079,Short Term,34033,TRUE,73.9,73.9,33.1,28.4,28.4,,0,,,33.1,6.9,,5.7,,,0,TRUE,0,4
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,8876,Short Term,34035,TRUE,298,235,235,205.4,195.9,,,,,298,28,,13.1,,,,TRUE,,0
NJ,"MATHENY SCHOOL & HOSPITAL, THE",PEAPACK,7977,Long Term,34035,TRUE,101,70,69,97.6,69,,,0,0,101,0,0,0,0,0,0,FALSE,0,0
NJ,NEWTON MEDICAL CENTER,NEWTON,7860,Short Term,34037,TRUE,185,168,168,115.7,112.6,,,,,185,11,,7.7,,,0,TRUE,0,0
NJ,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,7207,Short Term,34039,TRUE,136.6,136.6,136.6,99.7,99.7,,,,,136.6,25,,15.4,,,0,TRUE,0,0
NJ,OVERLOOK MEDICAL CENTER,SUMMIT,7902,Short Term,34039,TRUE,508.4,449.4,449.4,319.4,291.6,,5.1,,,508.4,55,,37.9,,,,TRUE,0,
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,7065,Short Term,34039,TRUE,109,109,94.7,99.3,99.3,,,,,94.7,12,,4.6,,,0,TRUE,0,0
NJ,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,7840,Short Term,34041,TRUE,83,83,83,44.1,44.1,,0,,,83,15,,,,,0,TRUE,0,
NJ,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,8865,Short Term,34041,TRUE,92,92,92,45.4,45.4,,0,,,92,12,,6.3,,,0,TRUE,0,0
NM,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,87106,Short Term,35001,TRUE,282,200,219,152.3,148.6,16.7,10.9,,,241,12,12,5,9.7,,,FALSE,,30
NM,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,87109,Short Term,35001,TRUE,173,80,120,99,63,,,0,0,173,61,8,37.4,6,,,FALSE,,
NM,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,87114,Short Term,35001,TRUE,89,0,66,18.1,17.9,,0,0,0,74,8,8,,,,0,FALSE,0,10
NM,LOVELACE MEDICAL CENTER,ALBUQUERQUE,87102,Short Term,35001,TRUE,345,345,300,190.7,190.7,18.7,13.7,0,0,300,77,77,36.6,36.6,9.7,8.6,FALSE,,18
NM,"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",ALBUQUERQUE,87108,Long Term,35001,TRUE,32,,,15.7,15.7,,,,,15.7,8,,8,8,,,TRUE,,
NM,UNM HOSPITAL,ALBUQUERQUE,87106,Short Term,35001,TRUE,625,363,379,487.2,392.7,30,23.9,4,,545,91.7,74.4,88,81.2,8.9,8.9,TRUE,18,16
NM,KINDRED HOSPITAL  ALBUQUERQUE,ALBUQUERQUE,87102,Long Term,35001,TRUE,61,61,48,44.8,44.8,0,0,0,0,48,6,6,5.8,5.8,0,0,FALSE,,
