state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
MD,KENNEDY KRIEGER INSTITUTE,BALTIMORE,21205,Childrens Hospitals,24510,True,46.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,83.9,0.0,0.0
MA,FALMOUTH HOSPITAL,FALMOUTH,2540,Short Term,25001,True,156.0,156.0,106.0,65.1,65.1,0.0,0.0,0.0,0.0,106.0,15.0,15.0,5.6,5.6,0.0,0.0,False,0,0,61.4,37.3,0.0
MA,CAPE COD HOSPITAL,HYANNIS,2601,Short Term,25001,True,404.7,399.0,289.0,195.0,193.1,15.6,9.0,0.0,0.0,294.7,34.0,34.0,14.9,14.9,0.0,0.0,False,0,0,66.2,43.8,57.7
MA,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201,Short Term,25003,True,436.6,427.7,313.9,176.9,176.0,15.6,9.0,0.0,0.0,321.6,20.0,20.0,7.6,7.6,0.0,0.0,False,0,127,55.0,38.0,57.7
MA,FAIRVIEW HOSPITAL,GREAT BARRINGTON,1230,Critical Access Hospitals,25003,True,36.0,36.0,28.0,16.8,16.8,0.0,0.0,0.0,0.0,28.0,4.0,4.0,4.0,0.0,0.0,0.0,False,0,0,60.0,100.0,0.0
MA,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720,Short Term,25005,True,865.3,835.3,636.3,456.3,452.3,4.9,8.0,0.0,0.0,661.3,68.0,68.0,40.1,40.1,5.1,4.0,False,7,91,69.0,59.0,163.3
MA,MORTON HOSPITAL,TAUNTON,2780,Short Term,25005,True,137.0,137.0,95.0,78.7,78.7,4.1,4.1,0.0,0.0,95.0,8.0,8.0,4.3,4.3,0.0,0.0,False,0,0,82.8,53.8,100.0
MA,SAINT ANNE'S HOSPITAL,FALL RIVER,2721,Short Term,25005,True,189.0,189.0,189.0,136.3,136.3,18.0,13.1,0.0,0.0,189.0,12.0,12.0,4.6,4.6,0.0,0.0,False,0,0,72.1,38.3,72.8
MA,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,NEW BEDFORD,2745,Long Term,25005,True,90.0,90.0,90.0,64.0,64.0,4.6,0.0,0.0,0.0,90.0,14.0,14.0,0.0,0.0,0.0,0.0,False,0,32,71.1,0.0,0.0
MA,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703,Short Term,25005,True,198.0,198.0,167.0,125.9,125.9,4.1,4.1,0.0,0.0,167.0,16.0,16.0,10.1,10.1,5.4,4.9,False,0,45,75.4,63.1,100.0
MA,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557,Critical Access Hospitals,25007,True,43.6,43.6,27.6,18.6,18.6,0.0,0.0,0.0,0.0,27.6,4.7,4.7,4.3,4.3,0.0,0.0,False,0,0,67.4,91.5,0.0
MA,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950,Short Term,25009,True,161.0,151.0,91.0,49.4,49.4,4.0,0.0,0.0,0.0,101.0,12.0,12.0,4.9,4.9,0.0,0.0,False,0,18,48.9,40.8,0.0
MA,HOLY FAMILY HOSPITAL,METHUEN,1844,Short Term,25009,True,171.4,171.0,171.0,129.3,129.1,4.7,4.6,0.0,0.0,171.4,10.7,10.3,7.3,7.1,5.0,5.0,False,0,0,75.4,68.2,97.9
MA,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842,Short Term,25009,True,247.0,243.0,168.0,122.7,120.4,9.3,0.0,0.0,0.0,172.0,27.0,27.0,11.1,11.1,0.0,0.0,False,0,31,71.3,41.1,0.0
MA,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915,Short Term,25009,True,409.0,380.0,218.0,137.4,131.0,9.7,5.6,0.0,0.0,247.0,35.0,19.0,12.4,7.1,7.7,5.9,False,7,28,55.6,35.4,57.7
MA,WHITTIER REHABILITATION HOSPITAL - BRADFORD,BRADFORD,1835,Long Term,25009,True,35.0,35.0,23.0,22.9,22.9,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,100.0,0.0,0.0
MA,NORTH SHORE MEDICAL CENTER -,SALEM,1970,Short Term,25009,True,416.3,388.6,323.6,253.3,228.6,5.0,5.0,0.0,0.0,351.3,25.0,25.0,11.9,11.9,5.3,0.0,False,5,0,72.1,47.6,100.0
MA,BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,1301,Short Term,25011,True,158.0,158.0,140.0,49.6,49.6,5.3,0.0,0.0,0.0,140.0,26.0,26.0,6.4,6.4,0.0,0.0,False,0,17,35.4,24.6,0.0
MA,BAYSTATE NOBLE HOSPITAL,WESTFIELD,1085,Short Term,25013,True,75.4,75.4,41.1,35.4,35.4,7.6,7.4,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,False,0,6,86.1,0.0,97.4
MA,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199,Short Term,25013,True,1044.0,915.0,787.0,591.6,552.9,29.4,25.9,0.0,0.0,894.0,229.0,167.0,72.6,50.4,7.0,5.9,True,0,0,66.2,31.7,88.1
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,1069,Short Term,25013,True,107.0,107.0,74.0,58.6,58.6,11.4,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,12,79.2,0.0,0.0
MA,SHRINERS' HOSPITAL FOR CHILDREN (THE),SPRINGFIELD,1104,Childrens Hospitals,25013,True,10.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,53.0,0.0,0.0
MA,HOLYOKE MEDICAL CENTER,HOLYOKE,1040,Short Term,25013,True,170.0,170.0,130.0,99.2,99.2,4.5,10.9,0.0,0.0,130.0,18.0,18.0,7.4,4.0,0.0,0.0,False,0,7,76.3,41.1,242.2
MA,MERCY MEDICAL CTR,SPRINGFIELD,1104,Short Term,25013,True,517.0,517.0,477.0,111.6,111.6,4.9,19.6,0.0,0.0,477.0,32.0,32.0,9.1,9.1,8.4,8.4,False,5,37,23.4,28.4,400.0
MA,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060,Short Term,25015,True,150.0,148.0,148.0,75.1,75.1,13.3,5.7,0.0,0.0,150.0,19.0,19.0,6.7,6.7,4.0,0.0,False,0,0,50.1,35.3,42.9
MA,EMERSON HOSPITAL -,W CONCORD,1742,Short Term,25017,True,226.0,212.0,192.0,94.8,89.7,18.1,0.0,0.0,0.0,206.0,39.0,34.0,7.8,21.6,0.0,0.0,False,11,6,46.0,20.0,0.0
MA,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462,Short Term,25017,True,474.6,452.6,282.6,190.4,184.4,26.3,4.7,0.0,0.0,304.6,16.0,16.0,8.4,8.4,0.0,0.0,False,0,20,62.5,52.5,17.9
MA,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752,Short Term,25017,True,104.0,104.0,84.0,50.2,50.2,10.6,7.9,0.0,0.0,84.0,15.0,15.0,7.0,7.0,5.1,5.1,False,5,4,59.8,46.7,74.5
MA,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,CAMBRIDGE,2138,Long Term,25017,True,120.0,120.0,120.0,115.3,115.3,4.3,4.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,96.1,0.0,93.0
MA,LOWELL GENERAL HOSPITAL,LOWELL,1854,Short Term,25017,True,301.0,281.0,231.0,151.3,148.9,5.9,4.9,0.0,0.0,251.0,53.0,53.0,15.6,15.1,4.4,0.0,False,6,0,60.3,29.4,83.1
MA,WINCHESTER HOSPITAL,WINCHESTER,1890,Short Term,25017,True,248.0,236.0,186.0,98.0,96.3,9.1,9.9,0.0,0.0,198.0,13.0,13.0,5.6,5.6,0.0,0.0,False,4,31,49.5,43.1,108.8
MA,NASHOBA VALLEY MEDICAL CENTER,AYER,1432,Short Term,25017,True,48.7,48.7,35.7,30.3,30.3,0.0,0.0,0.0,0.0,35.7,4.0,4.0,0.0,6.3,0.0,0.0,False,0,0,84.9,0.0,0.0
MA,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138,Short Term,25017,True,278.0,263.0,193.0,154.3,139.0,5.3,12.7,0.0,0.0,208.0,20.0,20.0,7.0,7.0,5.0,0.0,False,11,41,74.2,35.0,239.6
MA,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138,Short Term,25017,True,277.0,271.0,203.0,127.6,122.9,5.1,9.0,0.0,0.0,209.0,31.0,25.0,15.0,10.3,5.1,0.0,False,0,27,61.1,48.4,176.5
MA,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176,Short Term,25017,True,184.1,180.1,142.1,114.6,113.3,29.6,21.9,0.0,0.0,146.1,12.0,8.0,6.1,4.9,6.2,6.0,False,23,0,78.4,50.8,74.0
MA,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803,Short Term,25017,True,502.0,502.0,444.0,313.3,313.3,7.0,0.0,0.0,0.0,444.0,65.0,65.0,38.9,38.9,8.4,4.1,False,15,58,70.6,59.8,0.0
MA,METROWEST MEDICAL CENTER,FRAMINGHAM,1701,Short Term,25017,True,295.0,268.0,218.0,148.9,137.3,5.3,4.9,0.0,0.0,245.0,38.0,29.0,20.1,17.6,11.0,0.0,False,0,72,60.8,52.9,92.5
MA,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,2554,Short Term,25019,False,36.3,36.3,24.3,9.0,9.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,10,37.0,0.0,0.0
MA,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190,Short Term,25021,True,661.7,637.1,476.3,367.0,354.0,17.0,4.3,0.0,0.0,490.9,45.7,38.0,26.7,19.0,12.4,7.0,False,11,30,74.8,58.4,25.3
MA,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494,Short Term,25021,True,108.0,108.0,89.0,45.9,45.9,5.1,9.0,0.0,0.0,89.0,9.0,9.0,6.4,6.4,5.1,5.1,False,12,20,51.6,71.1,176.5
MA,NEW ENGLAND SINAI HOSPITAL,STOUGHTON,2072,Long Term,25021,True,152.0,152.0,152.0,152.0,152.0,7.3,6.6,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,90.4
MA,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186,Short Term,25021,True,151.0,151.0,132.0,68.9,68.9,9.3,6.7,0.0,0.0,132.0,10.0,10.0,4.6,4.6,0.0,0.0,False,0,23,52.2,46.0,72.0
MA,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360,Short Term,25023,True,237.0,237.0,166.0,124.0,124.0,13.7,0.0,0.0,0.0,166.0,16.0,16.0,6.6,6.6,0.0,0.0,False,0,46,74.7,41.2,0.0
MA,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302,Short Term,25023,True,259.0,251.0,207.0,137.3,135.6,5.6,10.3,0.0,0.0,215.0,26.0,26.0,12.3,12.3,5.0,4.4,False,15,16,63.9,47.3,183.9
MA,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301,Short Term,25023,True,246.0,246.0,210.0,164.5,164.5,4.0,7.6,0.0,0.0,210.0,20.0,20.0,11.3,11.3,7.3,7.1,False,0,0,78.3,56.5,190.0
MA,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",BOSTON,2114,Childrens Hospitals,25025,True,30.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,False,0,0,19.0,0.0,0.0
MA,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215,Short Term,25025,True,922.0,860.0,689.0,586.9,539.3,17.7,13.9,0.0,0.0,751.0,158.0,96.0,109.3,61.7,4.1,9.5,False,6,9,78.1,69.2,78.5
MA,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115,Childrens Hospitals,25025,True,478.0,0.0,0.0,309.7,0.0,0.0,0.0,5.4,5.7,409.0,107.0,0.0,91.3,0.0,0.0,0.0,True,0,0,75.7,85.3,0.0
MA,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,2114,Short Term,25025,True,21.9,16.9,10.0,8.6,8.4,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,72.3,0.0,0.0
MA,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130,Short Term,25025,True,223.0,223.0,183.0,141.3,141.3,4.5,4.5,0.0,0.0,183.0,14.0,14.0,4.5,4.5,0.0,0.0,False,0,0,77.2,32.1,100.0
MA,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120,Short Term,25025,True,172.0,172.0,172.0,62.4,62.4,0.0,0.0,0.0,0.0,172.0,13.0,13.0,5.0,5.0,0.0,0.0,False,0,0,36.3,38.5,0.0
MA,TUFTS MEDICAL CENTER,BOSTON,2111,Short Term,25025,True,483.0,384.0,353.0,274.8,235.2,7.8,32.7,0.0,0.0,447.0,120.0,68.0,68.2,42.5,5.2,5.0,True,4,34,61.5,56.8,419.2
MA,DANA-FARBER CANCER INSTITUTE,BOSTON,2115,Short Term,25025,True,30.0,30.0,30.0,26.1,26.1,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,87.0,0.0,0.0
MA,CARNEY HOSPITAL,BOSTON,2124,Short Term,25025,True,152.0,138.9,76.9,76.1,64.9,4.9,4.1,0.0,0.0,90.0,8.0,8.0,6.0,6.0,0.0,0.0,False,0,0,84.6,75.0,83.7
MA,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114,Short Term,25025,True,1303.0,1303.0,1160.0,727.7,727.7,15.0,12.9,0.0,0.0,1160.0,178.0,178.0,105.7,105.7,12.9,12.3,False,8,0,62.7,59.4,86.0
MA,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118,Short Term,25025,True,690.6,627.6,514.0,315.7,293.0,31.7,8.9,0.0,0.0,563.0,113.0,88.0,52.9,40.0,8.9,0.0,True,12,114,56.1,46.8,28.1
MA,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115,Short Term,25025,True,976.0,912.0,857.0,732.1,688.6,6.9,6.7,0.0,0.0,921.0,214.0,150.0,133.9,90.3,9.7,9.4,False,10,0,79.5,62.6,97.1
MA,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135,Short Term,25025,True,206.4,206.4,206.4,185.6,185.6,47.7,34.4,0.0,0.0,206.4,24.6,24.6,21.1,21.1,4.4,4.4,False,19,0,89.9,85.8,72.1
MA,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,2135,Childrens Hospitals,25025,True,81.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,80.9,0.0,0.0
MA,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550,Short Term,25027,True,150.0,150.0,117.0,65.0,65.0,0.0,0.0,0.0,0.0,117.0,13.0,13.0,8.3,8.3,0.0,0.0,False,0,0,55.6,63.8,0.0
MA,HEYWOOD HOSPITAL -,GARDNER,1440,Short Term,25027,True,140.0,140.0,120.0,64.7,64.7,0.0,0.0,0.0,0.0,120.0,10.0,10.0,8.3,8.3,0.0,0.0,False,0,6,53.9,83.0,0.0
MA,ATHOL MEMORIAL HOSPITAL,ATHOL,1331,Critical Access Hospitals,25027,True,40.0,40.0,27.0,8.7,8.7,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,32.2,0.0,0.0
MA,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655,Short Term,25027,True,1016.0,917.0,750.0,606.7,554.6,14.3,10.6,0.0,0.0,839.0,224.0,165.0,137.7,96.9,7.0,5.9,False,9,39,72.3,61.5,74.1
MA,ST VINCENT HOSPITAL,WORCESTER,1608,Short Term,25027,True,364.0,364.0,291.0,193.1,193.1,22.4,7.4,0.0,0.0,291.0,24.0,24.0,12.1,12.1,7.0,0.0,False,4,4,66.4,50.4,33.0
MA,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757,Short Term,25027,True,250.0,250.0,185.0,117.3,117.3,0.0,0.0,0.0,0.0,185.0,28.0,28.0,8.0,8.0,0.0,0.0,False,0,11,63.4,28.6,0.0
MA,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,ROCHDALE,1542,Long Term,25027,True,47.0,47.0,47.0,36.3,31.3,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,77.2,0.0,0.0
MA,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453,Short Term,25027,True,191.1,191.1,158.9,79.0,79.0,36.1,17.6,0.0,0.0,158.9,22.0,22.0,9.3,9.3,0.0,0.0,False,0,30,49.7,42.3,48.8
MI,MUNISING MEMORIAL HOSPITAL,MUNISING,49862,Critical Access Hospitals,26003,False,14.0,14.0,14.0,4.6,4.6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,32.9,0.0,0.0
MI,ASCENSION BORGESS PIPP HOSPITAL,PLAINWELL,49080,Long Term,26005,True,67.0,67.0,67.0,45.1,41.9,0.0,0.0,0.0,0.0,67.0,5.9,5.0,4.3,4.0,0.0,0.0,False,0,0,67.3,72.9,0.0
MI,ASCENSION BORGESS ALLEGAN HOSPITAL,ALLEGAN,49010,Critical Access Hospitals,26005,True,47.9,48.0,48.0,21.6,21.6,0.0,0.0,0.0,0.0,47.9,4.9,0.0,0.0,0.0,0.0,0.0,False,0,0,45.1,0.0,0.0
MI,MIDMICHIGAN MEDICAL CENTER - ALPENA,ALPENA,49707,Short Term,26007,True,137.6,137.6,137.6,64.0,58.9,4.3,9.7,0.0,0.0,137.6,9.0,9.0,5.0,5.0,4.1,0.0,False,0,4,46.5,55.6,225.6
MI,ASCENSION STANDISH HOSPITAL,STANDISH,48658,Critical Access Hospitals,26011,False,41.3,41.0,41.0,34.0,34.0,0.0,0.0,0.0,0.0,41.3,5.9,0.0,5.1,0.0,0.0,0.0,False,0,0,82.3,86.4,0.0
MI,BARAGA COUNTY MEMORIAL HOSPITAL,L' ANSE,49946,Critical Access Hospitals,26013,False,15.0,15.0,15.0,5.1,5.1,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,34.0,0.0,0.0
MI,MCLAREN BAY SPECIAL CARE,BAY CITY,48706,Long Term,26017,True,15.0,15.0,15.0,11.0,11.0,13.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,73.3,0.0,53.8
MI,MCLAREN BAY REGION,BAY CITY,48708,Short Term,26017,True,383.0,287.0,287.0,231.0,251.0,18.0,10.0,0.0,0.0,287.0,32.0,32.0,27.9,27.0,17.4,16.6,False,6,77,80.5,87.2,55.6
MI,PAUL OLIVER MEMORIAL HOSPITAL,FRANKFORT,49635,Critical Access Hospitals,26019,True,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
MI,"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,49085,Short Term,26021,True,362.0,340.0,289.0,164.0,164.0,12.7,12.7,0.0,0.0,289.0,48.0,48.0,18.4,18.4,4.7,4.7,False,15,0,56.7,38.3,100.0
MI,LAKELAND HOSPITAL WATERVLIET,WATERVLIET,49098,Short Term,26021,True,41.0,41.0,21.0,7.3,7.3,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,34.8,0.0,0.0
MI,PROMEDICA COLDWATER REGIONAL HOSPITAL,COLDWATER,49036,Short Term,26023,True,174.72607069999998,128.0,128.0,22.0,22.0,4.0,5.9,0.0,0.0,128.0,10.0,10.0,5.0,5.0,0.0,0.0,False,4,15,17.2,50.0,147.5
MI,BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,49017,Short Term,26025,True,166.0,166.0,126.0,88.7,88.7,4.7,4.7,0.0,0.0,126.0,20.0,20.0,13.9,13.9,4.1,4.7,False,33,0,70.4,69.5,100.0
MI,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,BATTLE CREEK,49016,Long Term,26025,True,25.0,25.0,25.0,18.9,18.9,0.0,0.0,0.0,0.0,25.0,14.3,14.3,11.1,11.0,0.0,0.0,False,0,0,75.6,77.6,0.0
MI,OAKLAWN HOSPITAL,MARSHALL,49068,Short Term,26025,True,77.0,77.0,70.0,28.7,28.7,0.0,0.0,0.0,0.0,77.0,6.0,6.0,5.9,5.9,0.0,0.0,False,0,9,37.3,98.3,0.0
MI,ASCENSION BORGESS LEE HOSPITAL,DOWAGIAC,49047,Critical Access Hospitals,26027,True,22.3,22.0,14.0,4.9,4.3,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,33.6,0.0,0.0
MI,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,CHARLEVOIX,49720,Critical Access Hospitals,26029,False,25.0,25.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,36.0,0.0,0.0
MI,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT SAINTE MARIE,49783,Short Term,26033,True,97.0,97.0,79.0,24.0,24.0,13.1,0.0,0.0,0.0,79.0,10.0,10.0,4.6,4.6,0.0,0.0,False,0,7,30.4,46.0,0.0
MI,MIDMICHIGAN MEDICAL CENTER-CLARE,CLARE,48617,Short Term,26035,False,49.0,49.0,49.0,10.6,10.6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,21.6,0.0,0.0
MI,SPARROW CLINTON HOSPITAL,SAINT JOHNS,48879,Critical Access Hospitals,26037,True,27.1,22.0,24.6,10.9,8.4,0.0,0.0,0.0,0.0,25.4,6.0,6.0,0.0,0.0,0.0,0.0,False,0,9,42.9,0.0,0.0
MI,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,49738,Short Term,26039,False,35.0,35.0,35.0,22.1,22.1,5.4,0.0,0.0,0.0,35.0,6.0,6.0,4.6,4.6,0.0,0.0,False,0,8,63.1,76.7,0.0
MI,ST FRANCIS HOSPITAL,ESCANABA,49829,Critical Access Hospitals,26041,True,35.0,35.0,35.0,14.5,14.5,0.0,0.0,0.0,0.0,35.0,8.0,8.0,5.1,5.1,0.0,0.0,False,0,7,41.4,63.7,0.0
MI,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,49801,Short Term,26043,True,44.0,44.0,33.0,17.8,17.8,0.0,0.0,0.0,0.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,53.9,0.0,0.0
MI,EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,48827,Critical Access Hospitals,26045,True,42.0,42.0,20.0,5.3,5.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,26.5,0.0,0.0
MI,SPARROW EATON HOSPITAL,CHARLOTTE,48813,Critical Access Hospitals,26045,True,25.0,25.0,4.3,4.8,4.7,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,100.0,0.0,0.0
MI,MCLAREN NORTHERN MICHIGAN,PETOSKEY,49770,Short Term,26047,False,238.0,232.0,212.0,136.7,136.2,5.7,7.0,0.0,0.0,238.0,48.0,48.0,19.8,19.8,8.6,7.0,False,0,11,57.4,41.2,122.8
MI,MCLAREN FLINT,FLINT,48532,Short Term,26049,True,368.4,368.4,322.4,310.9,310.9,9.6,4.9,0.0,0.0,322.4,48.6,48.6,46.1,46.1,5.9,4.4,False,4,15,96.4,94.9,51.0
MI,ASCENSION GENESYS HOSPITAL,GRAND BLANC,48439,Short Term,26049,True,326.1,250.0,250.0,222.4,218.4,13.7,11.7,0.0,0.0,246.0,43.0,24.0,37.3,20.4,7.6,7.4,False,15,31,90.4,86.7,85.4
MI,HURLEY MEDICAL CENTER,FLINT,48503,Short Term,26049,True,369.4,293.4,5.0,306.0,246.2,30.4,26.7,0.0,0.0,306.4,55.0,43.6,44.8,38.4,5.6,5.6,False,0,91,99.9,81.5,87.8
MI,SELECT SPECIALTY HOSPITAL-FLINT,FLINT,48532,Long Term,26049,True,26.0,26.0,26.0,17.9,17.9,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,68.8,0.0,0.0
MI,MIDMICHIGAN MEDICAL CENTER-GLADWIN,GLADWIN,48624,Critical Access Hospitals,26051,False,25.0,25.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,5,20.0,0.0,0.0
MI,ASPIRUS IRONWOOD HOSPITAL,IRONWOOD,49938,Critical Access Hospitals,26053,False,46.4,41.3,21.4,8.1,7.4,0.0,0.0,0.0,0.0,40.9,4.7,4.7,0.0,0.0,0.0,0.0,False,0,0,19.8,0.0,0.0
MI,MUNSON MEDICAL CENTER,TRAVERSE CITY,49684,Short Term,26055,True,438.0,399.0,399.0,319.4,304.4,63.4,49.3,0.0,0.0,438.0,112.0,90.0,85.3,75.4,13.7,11.9,False,15,27,72.9,76.2,77.8
MI,MIDMICHIGAN MEDICAL CENTER-GRATIOT,ALMA,48801,Short Term,26057,True,90.4,107.0,107.0,72.4,72.4,0.0,0.0,0.0,0.0,107.0,18.0,15.7,6.0,6.0,0.0,0.0,False,0,4,67.7,33.3,0.0
MI,HILLSDALE HOSPITAL,HILLSDALE,49242,Short Term,26059,True,69.0,69.0,55.0,24.6,24.6,6.4,0.0,0.0,0.0,55.0,4.0,4.0,5.3,5.3,0.0,0.0,False,0,7,44.7,132.5,0.0
MI,UP HEALTH SYSTEM PORTAGE,HANCOCK,49930,Short Term,26061,True,36.0,36.0,36.0,13.1,11.4,0.0,0.0,0.0,0.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,False,0,0,36.4,0.0,0.0
MI,ASPIRUS KEWEENAW HOSPITAL,LAURIUM,49913,Critical Access Hospitals,26061,True,32.4,29.0,25.0,11.4,11.0,5.6,0.0,0.0,0.0,28.4,5.0,5.0,0.0,0.0,0.0,0.0,False,0,0,40.1,0.0,0.0
MI,MCLAREN THUMB REGION,BAD AXE,48413,Critical Access Hospitals,26063,False,58.0,58.0,58.0,9.3,9.3,0.0,0.0,0.0,0.0,58.0,4.0,4.0,0.0,4.0,0.0,0.0,False,0,0,16.0,0.0,0.0
