,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
2516,MO,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,64468.0,Short Term,29147.0,True,64.0,64.0,52.0,8.4,7.9,0.0,0.0,0.0,0.0,52.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
2517,MO,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,63851.0,Short Term,29155.0,False,49.0,49.0,49.0,8.3,8.3,,,0.0,0.0,49.0,7.0,7.0,4.7,4.7,,,False,17.0,4.0
2518,MO,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,63775.0,Critical Access Hospitals,29157.0,False,46.0,46.0,32.0,8.5,8.5,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,,False,0.0,0.0
2519,MO,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302.0,Short Term,29159.0,True,136.0,136.0,136.0,64.0,64.0,23.0,5.7,0.0,0.0,136.0,9.0,9.0,5.7,5.7,,,False,5.0,74.0
2520,MO,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401.0,Short Term,29161.0,True,246.0,246.0,153.0,95.0,94.1,,,0.0,0.0,159.0,12.0,12.0,5.7,5.3,,0.0,False,,11.0
2521,MO,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,63353.0,Critical Access Hospitals,29163.0,False,25.0,25.0,25.0,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,False,0.0,
2522,MO,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,64154.0,Short Term,29165.0,True,,,139.0,94.1,94.1,9.9,4.9,0.0,0.0,139.0,12.0,12.0,7.6,7.6,,,False,,12.0
2523,MO,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,65613.0,Short Term,29167.0,True,100.0,,,38.3,38.3,,,0.0,0.0,82.0,10.0,10.0,5.0,5.0,,0.0,False,4.0,9.0
2524,MO,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,63565.0,Critical Access Hospitals,29171.0,False,25.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,False,,
2525,MO,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,65270.0,Short Term,29175.0,True,59.1,59.1,42.0,25.0,25.0,0.0,0.0,0.0,0.0,42.0,6.0,6.0,4.9,4.9,,,False,0.0,0.0
2526,MO,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,64085.0,Critical Access Hospitals,29177.0,True,39.0,,4.0,4.4,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
2527,MO,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367.0,Short Term,29183.0,True,,,,,,5.1,,0.0,0.0,,9.9,9.9,,,,0.0,False,0.0,6.0
2528,MO,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,O FALLON,63368.0,Short Term,29183.0,True,82.0,,,45.6,,,,0.0,0.0,68.0,6.0,,5.1,,,,False,,10.0
2529,MO,SELECT SPECIALTY HOSPITAL-ST LOUIS,300 FIRST CAPITOL DRIVE,SAINT CHARLES,63301.0,Long Term,29183.0,True,71.0,71.0,71.0,52.4,52.4,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2530,MO,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,63301.0,Short Term,29183.0,True,,,,,,12.3,7.9,0.0,0.0,,35.0,35.0,,,,,False,5.0,9.0
2531,MO,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,63376.0,Short Term,29183.0,True,117.0,,,68.7,,10.3,5.0,0.0,0.0,101.0,12.0,,6.4,,,,False,,20.0
2532,MO,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,64724.0,Critical Access Hospitals,29185.0,False,12.0,,,,,0.0,0.0,0.0,0.0,12.0,,,0.0,,0.0,0.0,False,,
2533,MO,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,63670.0,Critical Access Hospitals,29186.0,False,25.0,,,23.7,,0.0,0.0,,,25.0,0.0,,0.0,,0.0,0.0,False,0.0,
2534,MO,PARKLAND HEALTH CENTER - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,63628.0,Critical Access Hospitals,29187.0,True,4.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,False,0.0,0.0
2535,MO,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,63640.0,Short Term,29187.0,True,129.0,,,36.0,,5.4,,0.0,0.0,95.0,6.0,,,,,,False,5.0,17.0
2536,MO,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,63128.0,Short Term,29189.0,True,692.3,654.3,654.0,403.9,392.4,37.9,32.0,0.0,0.0,692.0,123.0,123.0,68.7,68.7,6.0,5.6,False,22.0,102.0
2537,MO,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043.0,Childrens Hospitals,29189.0,True,60.0,,0.0,45.4,,,,,,48.0,0.0,,0.0,,,,True,0.0,0.0
2538,MO,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,63141.0,Short Term,29189.0,True,78.0,,,29.1,,,,0.0,0.0,68.0,4.0,,,,,,False,0.0,4.0
2539,MO,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,63017.0,Short Term,29189.0,True,362.0,359.0,223.8,211.8,211.5,33.2,18.8,,0.0,226.7,23.2,23.2,21.0,21.0,4.7,,False,,
2540,MO,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,63117.0,Short Term,29189.0,True,,,,,,25.0,17.6,,,,64.9,28.9,,,,,True,5.0,21.0
2541,MO,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131.0,Short Term,29189.0,True,524.0,,,279.3,,37.6,25.0,0.0,0.0,482.0,40.0,,28.4,,11.6,9.4,False,15.0,65.0
2542,MO,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,63122.0,Short Term,29189.0,True,157.0,157.0,25.8,25.8,25.8,,,0.0,0.0,25.8,4.0,4.0,,,,,False,,
2543,MO,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,63136.0,Short Term,29189.0,True,522.0,,,191.0,,32.9,23.3,0.0,0.0,456.0,26.0,,17.4,,6.9,5.9,False,4.0,37.0
2544,MO,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,63141.0,Short Term,29189.0,True,1728.0,1214.0,1180.0,754.4,601.1,32.4,27.0,,0.0,1694.0,164.0,164.0,125.4,125.4,23.6,22.4,False,26.0,121.0
2545,MO,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,63044.0,Short Term,29189.0,True,,,,,,29.3,19.9,0.0,0.0,,62.0,62.0,,,5.7,4.1,False,,26.0
2546,MO,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,65340.0,Short Term,29195.0,True,60.0,60.0,39.5,22.0,19.7,,,0.0,0.0,47.0,7.0,7.0,4.2,4.2,,0.0,False,,37.0
2547,MO,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,63555.0,Critical Access Hospitals,29199.0,False,26.0,24.0,14.0,9.3,8.7,0.0,0.0,0.0,0.0,16.0,,,,,0.0,0.0,False,0.0,
2548,MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,63841.0,Short Term,29207.0,False,48.0,,8.0,7.5,,,,,,8.0,0.0,,0.0,0.0,,,True,0.0,
2549,MO,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,63556.0,Critical Access Hospitals,29211.0,False,25.0,25.0,25.0,7.4,7.4,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
2550,MO,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,65615.0,Short Term,29213.0,True,153.0,,111.0,91.7,91.4,,0.0,0.0,0.0,113.0,18.0,18.0,10.1,10.1,,0.0,False,0.0,
2551,MO,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483.0,Short Term,29215.0,False,65.0,,50.0,10.9,10.9,0.0,0.0,0.0,0.0,50.0,4.0,4.0,,,0.0,0.0,False,,0.0
2552,MO,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,64772.0,Short Term,29217.0,False,71.0,71.0,45.0,23.1,23.1,,0.0,,0.0,45.0,6.0,6.0,,,0.0,0.0,False,0.0,0.0
2553,MO,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,63664.0,Critical Access Hospitals,29221.0,False,25.0,,13.9,13.9,,,,0.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,False,,7.0
2554,MO,KINDRED HOSPITAL - ST LOUIS,4930 LINDELL BOULEVARD,SAINT LOUIS,63108.0,Long Term,29510.0,True,98.0,98.0,56.0,48.6,48.6,,,0.0,0.0,56.0,0.0,,0.0,,,,False,0.0,0.0
2555,MO,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110.0,Short Term,29510.0,True,1334.0,,,926.6,,59.0,41.7,0.0,0.0,1260.0,184.0,,159.0,,29.0,24.6,False,22.0,86.0
2556,MO,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,63110.0,Short Term,29510.0,True,,,,,,26.6,15.7,,0.0,,61.0,61.0,,,7.3,4.9,False,4.0,18.0
2557,MO,SOUTH CITY HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118.0,Short Term,29510.0,True,190.0,190.0,,40.0,40.0,5.3,4.5,0.0,0.0,10.0,6.0,,6.0,6.0,,,False,0.0,0.0
2558,MO,SHRINERS HOSPITALS FOR CHILDREN,4400 CLAYTON AVE,SAINT LOUIS,63110.0,Childrens Hospitals,29510.0,True,12.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,,
2559,MO,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,63110.0,Childrens Hospitals,29510.0,True,336.0,,0.0,191.9,0.0,0.0,0.0,8.4,,290.0,48.0,0.0,26.1,0.0,0.0,0.0,True,0.0,0.0
2560,MT,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,59725.0,Critical Access Hospitals,30001.0,False,25.0,,,6.4,,,,0.0,0.0,18.0,0.0,,0.0,,,,False,0.0,0.0
2561,MT,BIG HORN HOSPITAL,17 N MILES,HARDIN,59034.0,Critical Access Hospitals,30003.0,False,22.2,,,6.6,4.5,,,,,21.4,0.0,0.0,0.0,,0.0,,True,,
2562,MT,BILLINGS CLINIC BROADWATER,110 N OAK ST,TOWNSEND,59644.0,Critical Access Hospitals,30007.0,False,25.0,,,,,,,,,25.0,,,,,0.0,,True,,
2563,MT,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,59068.0,Critical Access Hospitals,30009.0,True,10.0,,,,8.5,,,,,9.4,0.0,,0.0,,0.0,,True,,
2564,MT,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,59324.0,Critical Access Hospitals,30011.0,False,26.2,,,6.8,,,,,,25.0,0.0,,0.0,,0.0,,True,0.0,0.0
2565,MT,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,59405.0,Short Term,30013.0,True,42.0,42.0,36.0,15.0,15.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2566,MT,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,59405.0,Short Term,30013.0,True,332.0,120.0,168.8,180.2,168.8,6.6,5.2,0.0,0.0,180.2,12.2,12.2,12.2,12.2,,,False,4.0,8.0
2567,MT,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,59520.0,Critical Access Hospitals,30015.0,False,25.0,,,,12.0,0.0,0.0,0.0,0.0,20.2,0.0,,0.0,0.0,0.0,0.0,False,0.0,0.0
2568,MT,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,59442.0,Critical Access Hospitals,30015.0,False,25.0,25.0,19.6,16.5,19.8,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2569,MT,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,59301.0,Critical Access Hospitals,30017.0,False,24.0,22.0,22.0,15.2,14.8,,,0.0,0.0,24.0,5.0,5.0,,,,,False,,0.0
2570,MT,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,59263.0,Critical Access Hospitals,30019.0,False,25.0,,,22.0,,,,,,25.0,,0.0,,,0.0,,True,,
2571,MT,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,59330.0,Critical Access Hospitals,30021.0,False,25.0,25.0,25.0,8.4,11.5,,,0.0,,25.0,,,,,0.0,,False,,
2572,MT,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,59711.0,Critical Access Hospitals,30023.0,False,30.0,30.0,30.0,12.4,12.3,0.0,,0.0,,30.0,,,,,,,False,0.0,0.0
2573,MT,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,59313.0,Critical Access Hospitals,30025.0,False,25.0,25.0,25.0,13.6,13.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2574,MT,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,59457.0,Critical Access Hospitals,30027.0,False,25.0,,,,,,,,,25.0,,,,,0.0,,True,,
2575,MT,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,59901.0,Short Term,30029.0,True,192.0,146.0,146.0,114.2,92.2,6.6,6.6,,,192.0,30.0,30.0,10.0,10.0,,,False,,0.0
2576,MT,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,59901.0,Short Term,30029.0,True,27.0,,,,,,,,,27.0,,,,,0.0,,True,,
2577,MT,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,59937.0,Critical Access Hospitals,30029.0,True,34.0,40.0,25.0,7.0,11.7,,,,,25.0,,4.0,,,0.0,,True,,
2578,MT,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,59716.0,Critical Access Hospitals,30031.0,True,10.0,10.0,10.0,,,0.0,,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2579,MT,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,59715.0,Short Term,30031.0,True,117.0,,83.0,62.9,60.4,,,,0.0,83.0,8.0,8.0,4.3,,0.0,0.0,False,,4.0
2580,MT,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,59337.0,Critical Access Hospitals,30033.0,False,25.0,,,16.0,,,,,,25.0,,0.0,,,0.0,,True,,
2581,MT,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,59427.0,Critical Access Hospitals,30035.0,False,13.4,20.0,,,,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2582,MT,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,59858.0,Critical Access Hospitals,30039.0,False,25.0,,,18.0,,,,,,25.0,,0.0,,,0.0,,True,,
2583,MT,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,59501.0,Short Term,30041.0,False,49.0,,,11.7,10.7,0.0,0.0,0.0,0.0,20.0,6.0,,,,0.0,0.0,False,0.0,0.0
2584,MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,59860.0,Critical Access Hospitals,30047.0,False,20.0,,,7.7,6.7,,0.0,0.0,0.0,20.0,,,0.0,0.0,0.0,0.0,False,0.0,
2585,MT,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,59864.0,Critical Access Hospitals,30047.0,False,25.0,,,15.0,18.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,,False,,0.0
2586,MT,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,59601.0,Short Term,30049.0,True,133.0,130.9,93.4,94.9,93.1,,,0.0,0.0,94.9,8.0,8.0,7.1,7.1,,,False,,
2587,MT,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522.0,Critical Access Hospitals,30051.0,False,25.0,,,19.0,,,,,,25.0,,0.0,,,0.0,,True,,
2588,MT,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,59923.0,Critical Access Hospitals,30053.0,False,25.0,,,7.8,,,,,,25.0,,,,,0.0,,True,,
2589,MT,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,59215.0,Critical Access Hospitals,30055.0,False,25.0,,,0.0,,,,,,25.0,,0.0,,,0.0,,True,,
2590,MT,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,59729.0,Critical Access Hospitals,30057.0,False,10.0,,,,,,,,,10.0,,0.0,,,0.0,,True,,
2591,MT,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,59749.0,Critical Access Hospitals,30057.0,False,5.0,,,,,,,,,5.0,,0.0,,,0.0,,True,,
2592,MT,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,59645.0,Critical Access Hospitals,30059.0,False,25.0,,,14.0,,,,,,25.0,4.0,0.0,0.0,,0.0,,True,,
2593,MT,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,59872.0,Critical Access Hospitals,30061.0,False,25.0,,,18.4,,,,,,10.0,0.0,0.0,0.0,,0.0,,True,,
2594,MT,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,59804.0,Short Term,30063.0,True,151.0,104.0,104.0,120.2,49.5,,,0.0,0.0,146.6,41.0,14.2,7.0,7.0,,,False,0.0,
2595,MT,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,59806.0,Short Term,30063.0,True,253.0,,,143.3,121.0,4.8,,0.0,0.0,253.0,,24.0,12.2,12.2,,,False,,7.0
2596,MT,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,59072.0,Critical Access Hospitals,30065.0,False,25.0,,,22.0,,,,,,25.0,,0.0,,,0.0,,True,,
2597,MT,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,59047.0,Critical Access Hospitals,30067.0,False,25.0,,,15.0,,0.0,0.0,0.0,0.0,25.0,,,0.0,,0.0,0.0,False,,
2598,MT,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,59538.0,Critical Access Hospitals,30071.0,False,6.0,,,0.0,,,,,,6.0,,0.0,,,0.0,,True,,
2599,MT,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,59425.0,Critical Access Hospitals,30073.0,False,19.0,19.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,True,0.0,0.0
2600,MT,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,59722.0,Critical Access Hospitals,30077.0,False,16.0,,,16.0,,,,,,16.0,,0.0,,,0.0,,True,,
2601,MT,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,59349.0,Critical Access Hospitals,30079.0,False,22.0,22.0,18.0,12.0,18.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2602,MT,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,59840.0,Critical Access Hospitals,30081.0,False,25.0,,14.3,8.6,14.3,,,0.0,0.0,18.6,,,,,,,False,0.0,
2603,MT,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,59270.0,Critical Access Hospitals,30083.0,False,25.0,,24.2,11.8,11.8,0.0,0.0,0.0,0.0,25.0,,,,,0.0,0.0,False,20.0,0.0
2604,MT,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,59218.0,Critical Access Hospitals,30085.0,False,26.2,27.0,27.0,12.0,20.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2605,MT,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,59255.0,Critical Access Hospitals,30085.0,False,23.2,,,,0.0,,,,,16.4,0.0,,0.0,,0.0,,True,0.0,0.0
2606,MT,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,59201.0,Critical Access Hospitals,30085.0,False,24.0,53.0,,,,,,,,14.4,0.0,,0.0,0.0,0.0,,True,0.0,0.0
2607,MT,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,59327.0,Critical Access Hospitals,30087.0,False,15.6,,,0.0,0.0,0.0,,0.0,,15.0,,,0.0,,0.0,0.0,False,0.0,0.0
2608,MT,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,59859.0,Critical Access Hospitals,30089.0,False,20.0,10.7,,10.0,,0.0,0.0,0.0,0.0,16.4,,,,,0.0,0.0,False,0.0,0.0
2609,MT,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,59254.0,Critical Access Hospitals,30091.0,False,15.4,19.0,18.0,,,0.0,0.0,0.0,0.0,15.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
2610,MT,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,59701.0,Short Term,30093.0,True,73.0,69.0,69.0,47.6,47.2,,,0.0,0.0,73.0,11.0,11.0,7.6,7.6,,,False,,4.0
2611,MT,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,59019.0,Critical Access Hospitals,30095.0,True,10.0,10.0,,5.2,5.2,,,,,10.0,,,,,,,True,,
2612,MT,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,59011.0,Critical Access Hospitals,30097.0,False,25.0,25.0,21.0,21.0,21.0,0.0,,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,,False,0.0,0.0
2613,MT,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,59422.0,Critical Access Hospitals,30099.0,False,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,False,0.0,0.0
2614,MT,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,59474.0,Critical Access Hospitals,30101.0,False,21.0,,,6.7,,,,,,21.0,,,0.0,,,,True,0.0,0.0
2615,MT,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,59230.0,Critical Access Hospitals,30105.0,False,20.2,,25.0,,,0.0,0.0,0.0,0.0,20.2,,,0.0,0.0,0.0,0.0,False,,0.0
2616,MT,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036.0,Critical Access Hospitals,30107.0,False,25.0,,25.0,18.0,18.0,,,,,25.0,0.0,0.0,0.0,0.0,0.0,,True,0.0,0.0
2617,MT,ADVANCED CARE HOSPITAL OF MONTANA,3528 GABEL RD,BILLINGS,59102.0,Long Term,30111.0,True,40.0,40.0,32.3,30.6,31.5,,,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0
2618,MT,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101.0,Short Term,30111.0,True,217.0,165.0,150.0,191.0,160.4,23.2,23.0,,,202.0,24.0,24.0,17.4,17.4,7.0,7.0,True,24.0,87.0
2619,MT,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,59101.0,Short Term,30111.0,True,316.0,301.0,226.2,244.8,221.7,21.2,20.8,0.0,0.0,248.8,34.7,22.5,34.7,22.5,6.3,6.3,False,13.0,24.0
2620,NE,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,68901.0,Short Term,31001.0,True,143.2,131.0,103.0,70.8,60.0,,,0.0,0.0,126.4,17.2,10.0,9.0,6.3,,,False,,
2621,NE,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,68756.0,Critical Access Hospitals,31003.0,False,,15.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2622,NE,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620.0,Critical Access Hospitals,31011.0,False,21.8,21.0,26.0,9.0,10.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2623,NE,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,69301.0,Critical Access Hospitals,31013.0,False,,,33.0,9.5,9.5,,,,,33.0,,,0.0,0.0,,,True,,
2624,NE,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,68746.0,Critical Access Hospitals,31015.0,False,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
2625,NE,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,69210.0,Critical Access Hospitals,31017.0,False,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
